Unnamed: 0,Date,Close,Smoothed_Close,Label,Past_1_Days_Close,Past_2_Days_Close,Past_3_Days_Close,Past_4_Days_Close,Past_5_Days_Close,Past_6_Days_Close,Past_7_Days_Close,Past_8_Days_Close,Past_9_Days_Close,Past_10_Days_Close,Past_11_Days_Close,Past_12_Days_Close,Past_13_Days_Close,Past_14_Days_Close,Past_15_Days_Close
2675,2010-11-19,12.998004913330078,13.09820691321595,-1,13.02989101409912,12.85221004486084,12.85221004486084,13.189349174499512,13.326025009155272,13.398921966552734,13.417144775390623,13.55381965637207,13.512816429138184,13.622159004211426,13.212128639221191,12.838544845581056,12.87043571472168,12.915993690490724,12.651751518249512
2676,2010-11-22,12.78843116760254,13.06722933865461,-1,12.998004913330078,13.02989101409912,12.85221004486084,12.85221004486084,13.189349174499512,13.326025009155272,13.398921966552734,13.417144775390623,13.55381965637207,13.512816429138184,13.622159004211426,13.212128639221191,12.838544845581056,12.87043571472168,12.915993690490724
2677,2010-11-23,12.414843559265137,13.001990760715664,-1,12.78843116760254,12.998004913330078,13.02989101409912,12.85221004486084,12.85221004486084,13.189349174499512,13.326025009155272,13.398921966552734,13.417144775390623,13.55381965637207,13.512816429138184,13.622159004211426,13.212128639221191,12.838544845581056,12.87043571472168
2678,2010-11-24,12.692754745483398,12.971067159192438,-1,12.414843559265137,12.78843116760254,12.998004913330078,13.02989101409912,12.85221004486084,12.85221004486084,13.189349174499512,13.326025009155272,13.398921966552734,13.417144775390623,13.55381965637207,13.512816429138184,13.622159004211426,13.212128639221191,12.838544845581056
2679,2010-11-25,12.59708023071289,12.933668466344484,-1,12.692754745483398,12.414843559265137,12.78843116760254,12.998004913330078,13.02989101409912,12.85221004486084,12.85221004486084,13.189349174499512,13.326025009155272,13.398921966552734,13.417144775390623,13.55381965637207,13.512816429138184,13.622159004211426,13.212128639221191
2680,2010-11-26,12.323725700378418,12.872674189747878,-1,12.59708023071289,12.692754745483398,12.414843559265137,12.78843116760254,12.998004913330078,13.02989101409912,12.85221004486084,12.85221004486084,13.189349174499512,13.326025009155272,13.398921966552734,13.417144775390623,13.55381965637207,13.512816429138184,13.622159004211426
2681,2010-11-29,12.214385986328123,12.806845369405902,-1,12.323725700378418,12.59708023071289,12.692754745483398,12.414843559265137,12.78843116760254,12.998004913330078,13.02989101409912,12.85221004486084,12.85221004486084,13.189349174499512,13.326025009155272,13.398921966552734,13.417144775390623,13.55381965637207,13.512816429138184
2682,2010-11-30,11.895471572875977,12.715707989752907,-1,12.214385986328123,12.323725700378418,12.59708023071289,12.692754745483398,12.414843559265137,12.78843116760254,12.998004913330078,13.02989101409912,12.85221004486084,12.85221004486084,13.189349174499512,13.326025009155272,13.398921966552734,13.417144775390623,13.55381965637207
2683,2010-12-01,12.1187105178833,12.65600824256595,-1,11.895471572875977,12.214385986328123,12.323725700378418,12.59708023071289,12.692754745483398,12.414843559265137,12.78843116760254,12.998004913330078,13.02989101409912,12.85221004486084,12.85221004486084,13.189349174499512,13.326025009155272,13.398921966552734,13.417144775390623
2684,2010-12-02,12.300945281982422,12.620501946507597,-1,12.1187105178833,11.895471572875977,12.214385986328123,12.323725700378418,12.59708023071289,12.692754745483398,12.414843559265137,12.78843116760254,12.998004913330078,13.02989101409912,12.85221004486084,12.85221004486084,13.189349174499512,13.326025009155272,13.398921966552734
2685,2010-12-03,12.214385986328123,12.579890350489649,-1,12.300945281982422,12.1187105178833,11.895471572875977,12.214385986328123,12.323725700378418,12.59708023071289,12.692754745483398,12.414843559265137,12.78843116760254,12.998004913330078,13.02989101409912,12.85221004486084,12.85221004486084,13.189349174499512,13.326025009155272
2686,2010-12-06,12.487736701965332,12.570674985637217,-1,12.214385986328123,12.300945281982422,12.1187105178833,11.895471572875977,12.214385986328123,12.323725700378418,12.59708023071289,12.692754745483398,12.414843559265137,12.78843116760254,12.998004913330078,13.02989101409912,12.85221004486084,12.85221004486084,13.189349174499512
2687,2010-12-07,12.537857055664062,12.5673931926399,-1,12.487736701965332,12.214385986328123,12.300945281982422,12.1187105178833,11.895471572875977,12.214385986328123,12.323725700378418,12.59708023071289,12.692754745483398,12.414843559265137,12.78843116760254,12.998004913330078,13.02989101409912,12.85221004486084,12.85221004486084
2688,2010-12-08,12.360172271728516,12.546671100548764,-1,12.537857055664062,12.487736701965332,12.214385986328123,12.300945281982422,12.1187105178833,11.895471572875977,12.214385986328123,12.323725700378418,12.59708023071289,12.692754745483398,12.414843559265137,12.78843116760254,12.998004913330078,13.02989101409912,12.85221004486084
2689,2010-12-09,12.433069229125977,12.535310913406486,-1,12.360172271728516,12.537857055664062,12.487736701965332,12.214385986328123,12.300945281982422,12.1187105178833,11.895471572875977,12.214385986328123,12.323725700378418,12.59708023071289,12.692754745483398,12.414843559265137,12.78843116760254,12.998004913330078,13.02989101409912
2690,2010-12-10,12.519630432128906,12.533742865278729,-1,12.433069229125977,12.360172271728516,12.537857055664062,12.487736701965332,12.214385986328123,12.300945281982422,12.1187105178833,11.895471572875977,12.214385986328123,12.323725700378418,12.59708023071289,12.692754745483398,12.414843559265137,12.78843116760254,12.998004913330078
2691,2010-12-13,13.02989101409912,12.583357680160768,-1,12.519630432128906,12.433069229125977,12.360172271728516,12.537857055664062,12.487736701965332,12.214385986328123,12.300945281982422,12.1187105178833,11.895471572875977,12.214385986328123,12.323725700378418,12.59708023071289,12.692754745483398,12.414843559265137,12.78843116760254
2692,2010-12-14,12.893213272094728,12.614343239354165,-1,13.02989101409912,12.519630432128906,12.433069229125977,12.360172271728516,12.537857055664062,12.487736701965332,12.214385986328123,12.300945281982422,12.1187105178833,11.895471572875977,12.214385986328123,12.323725700378418,12.59708023071289,12.692754745483398,12.414843559265137
2693,2010-12-15,12.460405349731444,12.598949450391892,-1,12.893213272094728,13.02989101409912,12.519630432128906,12.433069229125977,12.360172271728516,12.537857055664062,12.487736701965332,12.214385986328123,12.300945281982422,12.1187105178833,11.895471572875977,12.214385986328123,12.323725700378418,12.59708023071289,12.692754745483398
2694,2010-12-16,12.442180633544922,12.583272568707194,-1,12.460405349731444,12.893213272094728,13.02989101409912,12.519630432128906,12.433069229125977,12.360172271728516,12.537857055664062,12.487736701965332,12.214385986328123,12.300945281982422,12.1187105178833,11.895471572875977,12.214385986328123,12.323725700378418,12.59708023071289
2695,2010-12-17,12.39206600189209,12.564151912025684,-1,12.442180633544922,12.460405349731444,12.893213272094728,13.02989101409912,12.519630432128906,12.433069229125977,12.360172271728516,12.537857055664062,12.487736701965332,12.214385986328123,12.300945281982422,12.1187105178833,11.895471572875977,12.214385986328123,12.323725700378418
2696,2010-12-20,12.1187105178833,12.519607772611446,-1,12.39206600189209,12.442180633544922,12.460405349731444,12.893213272094728,13.02989101409912,12.519630432128906,12.433069229125977,12.360172271728516,12.537857055664062,12.487736701965332,12.214385986328123,12.300945281982422,12.1187105178833,11.895471572875977,12.214385986328123
2697,2010-12-21,12.355615615844728,12.503208556934773,-1,12.1187105178833,12.39206600189209,12.442180633544922,12.460405349731444,12.893213272094728,13.02989101409912,12.519630432128906,12.433069229125977,12.360172271728516,12.537857055664062,12.487736701965332,12.214385986328123,12.300945281982422,12.1187105178833,11.895471572875977
2698,2010-12-22,12.26905632019043,12.47979333326034,-1,12.355615615844728,12.1187105178833,12.39206600189209,12.442180633544922,12.460405349731444,12.893213272094728,13.02989101409912,12.519630432128906,12.433069229125977,12.360172271728516,12.537857055664062,12.487736701965332,12.214385986328123,12.300945281982422,12.1187105178833
2699,2010-12-23,12.28727912902832,12.460541912837137,-1,12.26905632019043,12.355615615844728,12.1187105178833,12.39206600189209,12.442180633544922,12.460405349731444,12.893213272094728,13.02989101409912,12.519630432128906,12.433069229125977,12.360172271728516,12.537857055664062,12.487736701965332,12.214385986328123,12.300945281982422
2700,2010-12-27,12.182494163513184,12.43273713790474,-1,12.28727912902832,12.26905632019043,12.355615615844728,12.1187105178833,12.39206600189209,12.442180633544922,12.460405349731444,12.893213272094728,13.02989101409912,12.519630432128906,12.433069229125977,12.360172271728516,12.537857055664062,12.487736701965332,12.214385986328123
2701,2010-12-28,12.086819648742676,12.398145388988535,-1,12.182494163513184,12.28727912902832,12.26905632019043,12.355615615844728,12.1187105178833,12.39206600189209,12.442180633544922,12.460405349731444,12.893213272094728,13.02989101409912,12.519630432128906,12.433069229125977,12.360172271728516,12.537857055664062,12.487736701965332
2702,2010-12-29,12.141490936279297,12.372479943717613,-1,12.086819648742676,12.182494163513184,12.28727912902832,12.26905632019043,12.355615615844728,12.1187105178833,12.39206600189209,12.442180633544922,12.460405349731444,12.893213272094728,13.02989101409912,12.519630432128906,12.433069229125977,12.360172271728516,12.537857055664062
2703,2010-12-30,12.15060329437256,12.350292278783106,-1,12.141490936279297,12.086819648742676,12.182494163513184,12.28727912902832,12.26905632019043,12.355615615844728,12.1187105178833,12.39206600189209,12.442180633544922,12.460405349731444,12.893213272094728,13.02989101409912,12.519630432128906,12.433069229125977,12.360172271728516
2704,2011-01-03,12.437623977661133,12.35902544867091,-1,12.15060329437256,12.141490936279297,12.086819648742676,12.182494163513184,12.28727912902832,12.26905632019043,12.355615615844728,12.1187105178833,12.39206600189209,12.442180633544922,12.460405349731444,12.893213272094728,13.02989101409912,12.519630432128906,12.433069229125977
2705,2011-01-04,12.77931785583496,12.401054689387314,-1,12.437623977661133,12.15060329437256,12.141490936279297,12.086819648742676,12.182494163513184,12.28727912902832,12.26905632019043,12.355615615844728,12.1187105178833,12.39206600189209,12.442180633544922,12.460405349731444,12.893213272094728,13.02989101409912,12.519630432128906
2706,2011-01-05,13.098233222961426,12.470772542744726,1,12.77931785583496,12.437623977661133,12.15060329437256,12.141490936279297,12.086819648742676,12.182494163513184,12.28727912902832,12.26905632019043,12.355615615844728,12.1187105178833,12.39206600189209,12.442180633544922,12.460405349731444,12.893213272094728,13.02989101409912
2707,2011-01-06,13.15290069580078,12.538985358050333,1,13.098233222961426,12.77931785583496,12.437623977661133,12.15060329437256,12.141490936279297,12.086819648742676,12.182494163513184,12.28727912902832,12.26905632019043,12.355615615844728,12.1187105178833,12.39206600189209,12.442180633544922,12.460405349731444,12.893213272094728
2708,2011-01-07,13.234906196594238,12.60857744190472,1,13.15290069580078,13.098233222961426,12.77931785583496,12.437623977661133,12.15060329437256,12.141490936279297,12.086819648742676,12.182494163513184,12.28727912902832,12.26905632019043,12.355615615844728,12.1187105178833,12.39206600189209,12.442180633544922,12.460405349731444
2709,2011-01-10,13.22124195098877,12.669843892813129,1,13.234906196594238,13.15290069580078,13.098233222961426,12.77931785583496,12.437623977661133,12.15060329437256,12.141490936279297,12.086819648742676,12.182494163513184,12.28727912902832,12.26905632019043,12.355615615844728,12.1187105178833,12.39206600189209,12.442180633544922
2710,2011-01-11,13.462702751159668,12.74912977864778,1,13.22124195098877,13.234906196594238,13.15290069580078,13.098233222961426,12.77931785583496,12.437623977661133,12.15060329437256,12.141490936279297,12.086819648742676,12.182494163513184,12.28727912902832,12.26905632019043,12.355615615844728,12.1187105178833,12.39206600189209
2711,2011-01-12,13.73605728149414,12.847822528932417,1,13.462702751159668,13.22124195098877,13.234906196594238,13.15290069580078,13.098233222961426,12.77931785583496,12.437623977661133,12.15060329437256,12.141490936279297,12.086819648742676,12.182494163513184,12.28727912902832,12.26905632019043,12.355615615844728,12.1187105178833
2712,2011-01-13,13.531039237976074,12.916144199836785,1,13.73605728149414,13.462702751159668,13.22124195098877,13.234906196594238,13.15290069580078,13.098233222961426,12.77931785583496,12.437623977661133,12.15060329437256,12.141490936279297,12.086819648742676,12.182494163513184,12.28727912902832,12.26905632019043,12.355615615844728
2713,2011-01-14,13.599380493164062,12.984467829169512,1,13.531039237976074,13.73605728149414,13.462702751159668,13.22124195098877,13.234906196594238,13.15290069580078,13.098233222961426,12.77931785583496,12.437623977661133,12.15060329437256,12.141490936279297,12.086819648742676,12.182494163513184,12.28727912902832,12.26905632019043
2714,2011-01-17,13.453591346740724,13.031380180926634,1,13.599380493164062,13.531039237976074,13.73605728149414,13.462702751159668,13.22124195098877,13.234906196594238,13.15290069580078,13.098233222961426,12.77931785583496,12.437623977661133,12.15060329437256,12.141490936279297,12.086819648742676,12.182494163513184,12.28727912902832
2715,2011-01-18,13.362469673156738,13.064489130149644,1,13.453591346740724,13.599380493164062,13.531039237976074,13.73605728149414,13.462702751159668,13.22124195098877,13.234906196594238,13.15290069580078,13.098233222961426,12.77931785583496,12.437623977661133,12.15060329437256,12.141490936279297,12.086819648742676,12.182494163513184
2716,2011-01-19,13.111897468566896,13.069229963991368,1,13.362469673156738,13.453591346740724,13.599380493164062,13.531039237976074,13.73605728149414,13.462702751159668,13.22124195098877,13.234906196594238,13.15290069580078,13.098233222961426,12.77931785583496,12.437623977661133,12.15060329437256,12.141490936279297,12.086819648742676
2717,2011-01-20,13.17568016052246,13.07987498364448,1,13.111897468566896,13.362469673156738,13.453591346740724,13.599380493164062,13.531039237976074,13.73605728149414,13.462702751159668,13.22124195098877,13.234906196594238,13.15290069580078,13.098233222961426,12.77931785583496,12.437623977661133,12.15060329437256,12.141490936279297
2718,2011-01-21,13.061782836914062,13.078065768971438,-1,13.17568016052246,13.111897468566896,13.362469673156738,13.453591346740724,13.599380493164062,13.531039237976074,13.73605728149414,13.462702751159668,13.22124195098877,13.234906196594238,13.15290069580078,13.098233222961426,12.77931785583496,12.437623977661133,12.15060329437256
2719,2011-01-24,13.111897468566896,13.081448938930984,-1,13.061782836914062,13.17568016052246,13.111897468566896,13.362469673156738,13.453591346740724,13.599380493164062,13.531039237976074,13.73605728149414,13.462702751159668,13.22124195098877,13.234906196594238,13.15290069580078,13.098233222961426,12.77931785583496,12.437623977661133
2720,2011-01-26,13.13467788696289,13.086771833734176,-1,13.111897468566896,13.061782836914062,13.17568016052246,13.111897468566896,13.362469673156738,13.453591346740724,13.599380493164062,13.531039237976074,13.73605728149414,13.462702751159668,13.22124195098877,13.234906196594238,13.15290069580078,13.098233222961426,12.77931785583496
2721,2011-01-27,12.925104141235352,13.070605064484294,-1,13.13467788696289,13.111897468566896,13.061782836914062,13.17568016052246,13.111897468566896,13.362469673156738,13.453591346740724,13.599380493164062,13.531039237976074,13.73605728149414,13.462702751159668,13.22124195098877,13.234906196594238,13.15290069580078,13.098233222961426
2722,2011-01-28,12.633526802062988,13.026897238242164,-1,12.925104141235352,13.13467788696289,13.111897468566896,13.061782836914062,13.17568016052246,13.111897468566896,13.362469673156738,13.453591346740724,13.599380493164062,13.531039237976074,13.73605728149414,13.462702751159668,13.22124195098877,13.234906196594238,13.15290069580078
2723,2011-01-31,12.619857788085938,12.986193293226542,-1,12.633526802062988,12.925104141235352,13.13467788696289,13.111897468566896,13.061782836914062,13.17568016052246,13.111897468566896,13.362469673156738,13.453591346740724,13.599380493164062,13.531039237976074,13.73605728149414,13.462702751159668,13.22124195098877,13.234906196594238
2724,2011-02-01,12.970663070678713,12.98464027097176,-1,12.619857788085938,12.633526802062988,12.925104141235352,13.13467788696289,13.111897468566896,13.061782836914062,13.17568016052246,13.111897468566896,13.362469673156738,13.453591346740724,13.599380493164062,13.531039237976074,13.73605728149414,13.462702751159668,13.22124195098877
2725,2011-02-02,12.710975646972656,12.95727380857185,-1,12.970663070678713,12.619857788085938,12.633526802062988,12.925104141235352,13.13467788696289,13.111897468566896,13.061782836914062,13.17568016052246,13.111897468566896,13.362469673156738,13.453591346740724,13.599380493164062,13.531039237976074,13.73605728149414,13.462702751159668
2726,2011-02-03,13.075451850891112,12.969091612803776,-1,12.710975646972656,12.970663070678713,12.619857788085938,12.633526802062988,12.925104141235352,13.13467788696289,13.111897468566896,13.061782836914062,13.17568016052246,13.111897468566896,13.362469673156738,13.453591346740724,13.599380493164062,13.531039237976074,13.73605728149414
2727,2011-02-04,12.733756065368652,12.945558058060264,-1,13.075451850891112,12.710975646972656,12.970663070678713,12.619857788085938,12.633526802062988,12.925104141235352,13.13467788696289,13.111897468566896,13.061782836914062,13.17568016052246,13.111897468566896,13.362469673156738,13.453591346740724,13.599380493164062,13.531039237976074
2728,2011-02-07,12.774760246276855,12.928478276881926,-1,12.733756065368652,13.075451850891112,12.710975646972656,12.970663070678713,12.619857788085938,12.633526802062988,12.925104141235352,13.13467788696289,13.111897468566896,13.061782836914062,13.17568016052246,13.111897468566896,13.362469673156738,13.453591346740724,13.599380493164062
2729,2011-02-08,13.143791198730469,12.95000956906678,-1,12.774760246276855,12.733756065368652,13.075451850891112,12.710975646972656,12.970663070678713,12.619857788085938,12.633526802062988,12.925104141235352,13.13467788696289,13.111897468566896,13.061782836914062,13.17568016052246,13.111897468566896,13.362469673156738,13.453591346740724
2730,2011-02-09,12.437623977661133,12.898771009926216,-1,13.143791198730469,12.774760246276855,12.733756065368652,13.075451850891112,12.710975646972656,12.970663070678713,12.619857788085938,12.633526802062988,12.925104141235352,13.13467788696289,13.111897468566896,13.061782836914062,13.17568016052246,13.111897468566896,13.362469673156738
2731,2011-02-10,12.29183578491211,12.838077487424806,-1,12.437623977661133,13.143791198730469,12.774760246276855,12.733756065368652,13.075451850891112,12.710975646972656,12.970663070678713,12.619857788085938,12.633526802062988,12.925104141235352,13.13467788696289,13.111897468566896,13.061782836914062,13.17568016052246,13.111897468566896
2732,2011-02-11,12.319171905517578,12.786186929234084,-1,12.29183578491211,12.437623977661133,13.143791198730469,12.774760246276855,12.733756065368652,13.075451850891112,12.710975646972656,12.970663070678713,12.619857788085938,12.633526802062988,12.925104141235352,13.13467788696289,13.111897468566896,13.061782836914062,13.17568016052246
2733,2011-02-14,12.401177406311035,12.74768597694178,-1,12.319171905517578,12.29183578491211,12.437623977661133,13.143791198730469,12.774760246276855,12.733756065368652,13.075451850891112,12.710975646972656,12.970663070678713,12.619857788085938,12.633526802062988,12.925104141235352,13.13467788696289,13.111897468566896,13.061782836914062
2734,2011-02-15,12.423956871032717,12.715313066350877,-1,12.401177406311035,12.319171905517578,12.29183578491211,12.437623977661133,13.143791198730469,12.774760246276855,12.733756065368652,13.075451850891112,12.710975646972656,12.970663070678713,12.619857788085938,12.633526802062988,12.925104141235352,13.13467788696289,13.111897468566896
2735,2011-02-16,12.738311767578123,12.717612936473602,-1,12.423956871032717,12.401177406311035,12.319171905517578,12.29183578491211,12.437623977661133,13.143791198730469,12.774760246276855,12.733756065368652,13.075451850891112,12.710975646972656,12.970663070678713,12.619857788085938,12.633526802062988,12.925104141235352,13.13467788696289
2736,2011-02-17,12.483182907104492,12.69416993353669,-1,12.738311767578123,12.423956871032717,12.401177406311035,12.319171905517578,12.29183578491211,12.437623977661133,13.143791198730469,12.774760246276855,12.733756065368652,13.075451850891112,12.710975646972656,12.970663070678713,12.619857788085938,12.633526802062988,12.925104141235352
2737,2011-02-18,12.592525482177734,12.684005488400794,-1,12.483182907104492,12.738311767578123,12.423956871032717,12.401177406311035,12.319171905517578,12.29183578491211,12.437623977661133,13.143791198730469,12.774760246276855,12.733756065368652,13.075451850891112,12.710975646972656,12.970663070678713,12.619857788085938,12.633526802062988
2738,2011-02-21,12.323725700378418,12.647977509598558,-1,12.592525482177734,12.483182907104492,12.738311767578123,12.423956871032717,12.401177406311035,12.319171905517578,12.29183578491211,12.437623977661133,13.143791198730469,12.774760246276855,12.733756065368652,13.075451850891112,12.710975646972656,12.970663070678713,12.619857788085938
2739,2011-02-22,12.319171905517578,12.61509694919046,-1,12.323725700378418,12.592525482177734,12.483182907104492,12.738311767578123,12.423956871032717,12.401177406311035,12.319171905517578,12.29183578491211,12.437623977661133,13.143791198730469,12.774760246276855,12.733756065368652,13.075451850891112,12.710975646972656,12.970663070678713
2740,2011-02-23,12.259943962097168,12.579581650481131,-1,12.319171905517578,12.323725700378418,12.592525482177734,12.483182907104492,12.738311767578123,12.423956871032717,12.401177406311035,12.319171905517578,12.29183578491211,12.437623977661133,13.143791198730469,12.774760246276855,12.733756065368652,13.075451850891112,12.710975646972656
2741,2011-02-24,12.259943962097168,12.547617881642738,-1,12.259943962097168,12.319171905517578,12.323725700378418,12.592525482177734,12.483182907104492,12.738311767578123,12.423956871032717,12.401177406311035,12.319171905517578,12.29183578491211,12.437623977661133,13.143791198730469,12.774760246276855,12.733756065368652,13.075451850891112
2742,2011-02-25,12.07315158843994,12.50017125232246,-1,12.259943962097168,12.259943962097168,12.319171905517578,12.323725700378418,12.592525482177734,12.483182907104492,12.738311767578123,12.423956871032717,12.401177406311035,12.319171905517578,12.29183578491211,12.437623977661133,13.143791198730469,12.774760246276855,12.733756065368652
2743,2011-02-28,12.141490936279297,12.464303220718143,-1,12.07315158843994,12.259943962097168,12.259943962097168,12.319171905517578,12.323725700378418,12.592525482177734,12.483182907104492,12.738311767578123,12.423956871032717,12.401177406311035,12.319171905517578,12.29183578491211,12.437623977661133,13.143791198730469,12.774760246276855
2744,2011-03-01,11.95925521850586,12.413798420496915,-1,12.141490936279297,12.07315158843994,12.259943962097168,12.259943962097168,12.319171905517578,12.323725700378418,12.592525482177734,12.483182907104492,12.738311767578123,12.423956871032717,12.401177406311035,12.319171905517578,12.29183578491211,12.437623977661133,13.143791198730469
2745,2011-03-02,11.977478981018066,12.37016647654903,-1,11.95925521850586,12.141490936279297,12.07315158843994,12.259943962097168,12.259943962097168,12.319171905517578,12.323725700378418,12.592525482177734,12.483182907104492,12.738311767578123,12.423956871032717,12.401177406311035,12.319171905517578,12.29183578491211,12.437623977661133
2746,2011-03-03,12.209830284118652,12.354132857305991,-1,11.977478981018066,11.95925521850586,12.141490936279297,12.07315158843994,12.259943962097168,12.259943962097168,12.319171905517578,12.323725700378418,12.592525482177734,12.483182907104492,12.738311767578123,12.423956871032717,12.401177406311035,12.319171905517578,12.29183578491211
2747,2011-03-04,12.246273040771484,12.343346875652545,-1,12.209830284118652,11.977478981018066,11.95925521850586,12.141490936279297,12.07315158843994,12.259943962097168,12.259943962097168,12.319171905517578,12.323725700378418,12.592525482177734,12.483182907104492,12.738311767578123,12.423956871032717,12.401177406311035,12.319171905517578
2748,2011-03-09,12.246273040771484,12.33363949216444,-1,12.246273040771484,12.209830284118652,11.977478981018066,11.95925521850586,12.141490936279297,12.07315158843994,12.259943962097168,12.259943962097168,12.319171905517578,12.323725700378418,12.592525482177734,12.483182907104492,12.738311767578123,12.423956871032717,12.401177406311035
2749,2011-03-10,11.749682426452637,12.27524378559326,-1,12.246273040771484,12.246273040771484,12.209830284118652,11.977478981018066,11.95925521850586,12.141490936279297,12.07315158843994,12.259943962097168,12.259943962097168,12.319171905517578,12.323725700378418,12.592525482177734,12.483182907104492,12.738311767578123,12.423956871032717
2750,2011-03-11,11.75423812866211,12.223143219900145,-1,11.749682426452637,12.246273040771484,12.246273040771484,12.209830284118652,11.977478981018066,11.95925521850586,12.141490936279297,12.07315158843994,12.259943962097168,12.259943962097168,12.319171905517578,12.323725700378418,12.592525482177734,12.483182907104492,12.738311767578123
2751,2011-03-14,12.027591705322266,12.203588068442356,-1,11.75423812866211,11.749682426452637,12.246273040771484,12.246273040771484,12.209830284118652,11.977478981018066,11.95925521850586,12.141490936279297,12.07315158843994,12.259943962097168,12.259943962097168,12.319171905517578,12.323725700378418,12.592525482177734,12.483182907104492
2752,2011-03-15,12.07315158843994,12.190544420442116,-1,12.027591705322266,11.75423812866211,11.749682426452637,12.246273040771484,12.246273040771484,12.209830284118652,11.977478981018066,11.95925521850586,12.141490936279297,12.07315158843994,12.259943962097168,12.259943962097168,12.319171905517578,12.323725700378418,12.592525482177734
2753,2011-03-16,11.640341758728027,12.135524154270708,-1,12.07315158843994,12.027591705322266,11.75423812866211,11.749682426452637,12.246273040771484,12.246273040771484,12.209830284118652,11.977478981018066,11.95925521850586,12.141490936279297,12.07315158843994,12.259943962097168,12.259943962097168,12.319171905517578,12.323725700378418
2754,2011-03-17,11.631229400634766,12.085094678907115,-1,11.640341758728027,12.07315158843994,12.027591705322266,11.75423812866211,11.749682426452637,12.246273040771484,12.246273040771484,12.209830284118652,11.977478981018066,11.95925521850586,12.141490936279297,12.07315158843994,12.259943962097168,12.259943962097168,12.319171905517578
2755,2011-03-18,11.831686973571776,12.059753908373583,-1,11.631229400634766,11.640341758728027,12.07315158843994,12.027591705322266,11.75423812866211,11.749682426452637,12.246273040771484,12.246273040771484,12.209830284118652,11.977478981018066,11.95925521850586,12.141490936279297,12.07315158843994,12.259943962097168,12.259943962097168
2756,2011-03-21,11.763350486755373,12.030113566211762,-1,11.831686973571776,11.631229400634766,11.640341758728027,12.07315158843994,12.027591705322266,11.75423812866211,11.749682426452637,12.246273040771484,12.246273040771484,12.209830284118652,11.977478981018066,11.95925521850586,12.141490936279297,12.07315158843994,12.259943962097168
2757,2011-03-22,11.763350486755373,12.003437258266125,-1,11.763350486755373,11.831686973571776,11.631229400634766,11.640341758728027,12.07315158843994,12.027591705322266,11.75423812866211,11.749682426452637,12.246273040771484,12.246273040771484,12.209830284118652,11.977478981018066,11.95925521850586,12.141490936279297,12.07315158843994
2758,2011-03-23,11.763350486755373,11.979428581115048,-1,11.763350486755373,11.763350486755373,11.831686973571776,11.631229400634766,11.640341758728027,12.07315158843994,12.027591705322266,11.75423812866211,11.749682426452637,12.246273040771484,12.246273040771484,12.209830284118652,11.977478981018066,11.95925521850586,12.141490936279297
2759,2011-03-24,11.98203468322754,11.979689191326298,-1,11.763350486755373,11.763350486755373,11.763350486755373,11.831686973571776,11.631229400634766,11.640341758728027,12.07315158843994,12.027591705322266,11.75423812866211,11.749682426452637,12.246273040771484,12.246273040771484,12.209830284118652,11.977478981018066,11.95925521850586
2760,2011-03-25,11.98203468322754,11.979923740516425,-1,11.98203468322754,11.763350486755373,11.763350486755373,11.763350486755373,11.831686973571776,11.631229400634766,11.640341758728027,12.07315158843994,12.027591705322266,11.75423812866211,11.749682426452637,12.246273040771484,12.246273040771484,12.209830284118652,11.977478981018066
2761,2011-03-28,12.09593105316162,11.991524471780943,1,11.98203468322754,11.98203468322754,11.763350486755373,11.763350486755373,11.763350486755373,11.831686973571776,11.631229400634766,11.640341758728027,12.07315158843994,12.027591705322266,11.75423812866211,11.749682426452637,12.246273040771484,12.246273040771484,12.209830284118652
2762,2011-03-29,12.2326078414917,12.01563280875202,1,12.09593105316162,11.98203468322754,11.98203468322754,11.763350486755373,11.763350486755373,11.763350486755373,11.831686973571776,11.631229400634766,11.640341758728027,12.07315158843994,12.027591705322266,11.75423812866211,11.749682426452637,12.246273040771484,12.246273040771484
2763,2011-03-30,12.2326078414917,12.037330312025988,1,12.2326078414917,12.09593105316162,11.98203468322754,11.98203468322754,11.763350486755373,11.763350486755373,11.763350486755373,11.831686973571776,11.631229400634766,11.640341758728027,12.07315158843994,12.027591705322266,11.75423812866211,11.749682426452637,12.246273040771484
2764,2011-03-31,12.155158042907717,12.04911308511416,1,12.2326078414917,12.2326078414917,12.09593105316162,11.98203468322754,11.98203468322754,11.763350486755373,11.763350486755373,11.763350486755373,11.831686973571776,11.631229400634766,11.640341758728027,12.07315158843994,12.027591705322266,11.75423812866211,11.749682426452637
2765,2011-04-01,12.155158042907717,12.059717580893516,1,12.155158042907717,12.2326078414917,12.2326078414917,12.09593105316162,11.98203468322754,11.98203468322754,11.763350486755373,11.763350486755373,11.763350486755373,11.831686973571776,11.631229400634766,11.640341758728027,12.07315158843994,12.027591705322266,11.75423812866211
2766,2011-04-04,12.337392807006836,12.087485103504848,1,12.155158042907717,12.155158042907717,12.2326078414917,12.2326078414917,12.09593105316162,11.98203468322754,11.98203468322754,11.763350486755373,11.763350486755373,11.763350486755373,11.831686973571776,11.631229400634766,11.640341758728027,12.07315158843994,12.027591705322266
